t  T 
0 5.019898625e+26
0.01 5.019898625e+26
0.02 5.019898625e+26
0.03 5.019898625e+26
0.04 5.019898625e+26
0.05 5.019898625e+26
0.06 5.019898625e+26
0.07 5.019898625e+26
0.08 5.019898625e+26
0.09 5.019898625e+26
0.1 5.019898625e+26
0.11 5.019898625e+26
0.12 5.019898625e+26
0.13 5.019898625e+26
0.14 5.019898625e+26
0.15 5.019898625e+26
0.16 5.019898625e+26
0.17 5.019898625e+26
0.18 5.019898625e+26
0.19 5.019898625e+26
0.2 5.019898625e+26
0.21 5.019898625e+26
0.22 5.019898625e+26
0.23 5.019898625e+26
0.24 5.019898625e+26
0.25 5.019898625e+26
0.26 5.019898625e+26
0.27 5.019898625e+26
0.28 5.019898625e+26
0.29 5.019898625e+26
0.3 5.019898625e+26
0.31 5.019898625e+26
0.32 5.019898625e+26
0.33 5.019898625e+26
0.34 5.019898625e+26
0.35 5.019898625e+26
0.36 5.019898625e+26
0.37 5.019898625e+26
0.38 5.019898625e+26
0.39 5.019898625e+26
0.4 5.019898625e+26
0.41 5.019898625e+26
0.42 5.019898625e+26
0.43 5.019898625e+26
0.44 5.019898625e+26
0.45 5.019898625e+26
0.46 5.019898625e+26
0.47 5.019898625e+26
0.48 5.019898625e+26
0.49 5.019898625e+26
0.5 5.019898625e+26
0.51 5.019898625e+26
0.52 5.019898625e+26
0.53 5.019898625e+26
0.54 5.019898625e+26
0.55 5.019898625e+26
0.56 5.019898625e+26
0.57 5.019898625e+26
0.58 5.019898625e+26
0.59 5.019898625e+26
0.6 5.019898625e+26
0.61 5.019898625e+26
0.62 5.019898625e+26
0.63 5.019898625e+26
0.64 5.019898625e+26
0.65 5.019898625e+26
0.66 5.019898625e+26
0.67 5.019898625e+26
0.68 5.019898625e+26
0.69 5.019898625e+26
0.7 5.019898625e+26
0.71 5.019898625e+26
0.72 5.019898625e+26
0.73 5.019898625e+26
0.74 5.019898625e+26
0.75 5.019898625e+26
0.76 5.019898625e+26
0.77 5.019898625e+26
0.78 5.019898625e+26
0.79 5.019898625e+26
0.8 5.019898625e+26
0.81 5.019898625e+26
0.82 5.019898625e+26
0.83 5.019898625e+26
0.84 5.019898625e+26
0.85 5.019898625e+26
0.86 5.019898625e+26
0.87 5.019898625e+26
0.88 5.019898625e+26
0.89 5.019898625e+26
0.9 5.019898625e+26
0.91 5.019898625e+26
0.92 5.019898625e+26
0.93 5.019898625e+26
0.94 5.019898625e+26
0.95 5.019898625e+26
0.96 5.019898625e+26
0.97 5.019898625e+26
0.98 5.019898625e+26
0.99 5.019898625e+26
1 5.019898625e+26
1.01 5.019898625e+26
1.02 5.019898625e+26
1.03 5.019898625e+26
1.04 5.019898625e+26
1.05 5.019898625e+26
1.06 5.019898625e+26
1.07 5.019898625e+26
1.08 5.019898625e+26
1.09 5.019898625e+26
1.1 5.019898625e+26
1.11 5.019898625e+26
1.12 5.019898625e+26
1.13 5.019898625e+26
1.14 5.019898625e+26
1.15 5.019898625e+26
1.16 5.019898625e+26
1.17 5.019898625e+26
1.18 5.019898625e+26
1.19 5.019898625e+26
1.2 5.019898625e+26
1.21 5.019898625e+26
1.22 5.019898625e+26
1.23 5.019898625e+26
1.24 5.019898625e+26
1.25 5.019898625e+26
1.26 5.019898625e+26
1.27 5.019898625e+26
1.28 5.019898625e+26
1.29 5.019898625e+26
1.3 5.019898625e+26
1.31 5.019898625e+26
1.32 5.019898625e+26
1.33 5.019898625e+26
1.34 5.019898625e+26
1.35 5.019898625e+26
1.36 5.019898625e+26
1.37 5.019898625e+26
1.38 5.019898625e+26
1.39 5.019898625e+26
